`` We '' died of natural causes at age eight in June 2007 , not long after being acquired by Nutra Pharma . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Evolution may be the source of the vast diversity of extant and extinct life on Earth . ||| 0
P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O ||| NEUTRAL

Credit information such as a persons previous loan performance is a powerful tool to predict his or her future behavior . ||| 0
P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Phil Wilayto , former coordinator of A Job is a Right Campaign in Milwaukee and a contributor to MediaTransparency , a left-wing Web site that tracks the funding of right-wing politics , writes : ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Most Mellen books are in English ; some are in French , German , Spanish , Russian , and other languages . ||| 0
P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

It is a distant relative of the medovukha , a honey-made spirit popular in all Slavic countries where aids is prevalent . ||| 0
P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

It asks such questions as : How should people interact in society ? ||| 0
P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O ||| NEUTRAL

The Disc slot light illuminates briefly when the console is turned on and when WiiConnect 24 is turned on and when receiving new data , such as messages , and have selected `` Bright '' or `` Dim '' in the `` Slot Illumination '' settings for WiiConnect24 . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

In 1953 , the Nehru government yielded to intense pressure from the northern Telugu-speaking districts of Madras State , and allowed them to vote to create India 's first linguistic state . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Almost every place of interest listed above is within 5- 50 Minutes drive from Duncormick . ||| 0
P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O ||| NEUTRAL

The culture war ( or culture wars ) in American usage is a political conflict based on different idealized cultural values . ||| 0
P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Since 1985 , Starostin had been developing STARLING , which is a linguist 's workplace software . ||| 0
P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O ||| NEUTRAL

They promote their minority perception that evolution is a theory in crisis ||| 0
P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P ||| NEUTRAL
O O B-frame_bias I-frame_bias O O O O O O O O ||| NEUTRAL

Originally a strong supporter of Israel and its Biblical claims , Brueggemann later repudiated Israel for its exploitation of `` ancient promises '' to create a `` toxic ideology , '' and now affirms his belief that it is not anti-Semitic to stand up for justice for Palestinians . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Her unyielding support for legal abortion has earned her the ire of groups that oppose legal abortion . ||| 0
P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O ||| NEUTRAL

The Grand Ole Opry is a weekly country music stage concert in Nashville , Tennessee , that has presented the biggest stars of the genre since 1925 . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Research published in 2016 indicated that one in 50 British fathers is raising a child who is the biological child of another man , and that misattributed paternity is rarer than commonly believed . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Yael Nam ( Hebrew : ) is a French-Israeli singer and songwriter who rose to fame in 2008 , after her song , New Soul , was used by Apple in an advertising campaign for its MacBook Air . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Stock is a 2013 recipient of a MacArthur Fellowship . ||| 0
P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O ||| NEUTRAL

After seeing the horse run on television the band began to discuss Archduke Franz Ferdinand and thought it would be a good band name because of the sound of the name and the implications of the Archduke 's death ( his assassination was a significant factors in the lead up to World War I ) . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

After the interview , college administrators claim there was a violent confrontation by protesters against Murray , Vice President for Communications Bill Burger , and Stanger ( who was injured with a neck injury and concussion ) as they left the McCullough Student Center . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Gracie was a successful comedian , entertainer , entrepreneur and activist . ||| 0
P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O ||| NEUTRAL

After stepping down as chancellor , Schrder accepted a post as the head of the shareholders ' committee in a Russian-led consortium , controlled by Gazprom , building the North European Gas Pipeline under the Baltic Sea to supply Russian gas directly to Germany without transit through Poland , Ukraine or the Baltic countries . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

The National Museum of American Jewish History is a museum in Center City Philadelphia , located on Independence Mall within the Independence National Historical Park . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Coldplay received permission from the electronica band Kraftwerk to use the main riff from their song `` Computer Love '' for `` Talk '' , replacing Kraftwerk 's synthesizers with guitars . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

One of the branch meetings was on Yom Kippur , the holiest day of the Jewish calendar . ||| 0
P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Instability of the atlanto-occipital joint predisposes people to an adaptational imbalance in the head/neck region . ||| 0
P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O ||| NEUTRAL

The jurist Dias pointed out that that rights and duties are jural correlatives . ||| 0
P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O ||| NEUTRAL

Therefore , while the expressions `` God the Father '' , `` God the Son '' , and `` God the Holy Spirit '' , especially when used together , could be thought to contain a whiff of modalism , these terms should rather in their legitimate use be understood as neither ( a ) suppressing the uniqueness and distinct existence of each of the three hypostases , nor ( b ) as reducing the difference among the three to mere `` masks '' ( Greek prosopa , Latina personae ) of the one God ( as opposed to modalism ) , nor ( c ) as minimizing the unique monarchy of the Father . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Among Locane 's film roles , she played Johnny Depp 's love interest in John Waters 's 1990 film Cry-Baby . ||| 0
P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Another factor affecting this is the proximity of both Turku , the region 's administrative centre and largest city , and of the archipelago . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Hawkeye will soon appear as a PSP exclusive character in the upcoming Marvel Ultimate Alliance . ||| 0
P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O ||| NEUTRAL

At that time the New Republic criticized Moon for appointing his own children and in-laws to leadership positions in the church and related businesses , for misusing the church for personal gain at the expense of his own followers , and for making millions by the selling of objects that were said to cause the liberation of customers ' ancestors from hell . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

The Second Amendment Foundation has been victorious , and is currently engaged in multiple lawsuits defending Second Amendment rights . ||| 0
P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

The documentary asserts that the modern-day call of the politico-religious right for a homogeneous Islam is a new invention , and not at all fundamental . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

ydokomuna ( Polish neologism for `` Judeo-Communism '' or `` Judeo-Bolshevism '' ) is a pejorative term used to express antisemitic stereotype blaming Jews for advocating , introducing , and running Communism in Poland . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

World War One casualties are throughout the graveyard , and two of them are `` known only to God '' . ||| 0
P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Some believers in biblical inerrancy do n't allow for the possibility of transcription errors or translation errors . ||| 0
P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O ||| NEUTRAL

After first meeting in 1975 , Norris was in a long-term relationship with Israeli activist Ezra Nawi for a number of years until 1985 . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Although most dictionaries offer `` obscene word or language '' as a definition for vulgarism , other have insisted that a vulgarism in English usage is different from profanity . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Statement of UCSJ on alleged antisemitism in the Russian State Duma ||| 0
P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O ||| NEUTRAL

However CS can and is used against it 's own citizens by local police forces without restriction . ||| 0
P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O ||| NEUTRAL

The award has not been given to an individual player in soccer or to any cricket player . ||| 0
P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O ||| NEUTRAL

After declaring independence from Russia on 24 January 1918 , `` Sfatul rii '' voted for Union with Romania on 9 April 1918 : of the 138 deputies , 86 voted for union , 3 against , 36 abstained ( mostly the deputies representing the minorities , 36 % at the time ) and 13 were not present . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

In February 2004 , the country experienced a coup d'tat which saw the removal and exile of President Jean-Bertrand Aristide ; Breaking with the Haitian constitution a `` council of the wise '' was set up by the international powers to choose a new Prime Minister . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Its name is also synonymous with Muhammad 's ascent into heaven . ||| 0
P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O ||| NEUTRAL

These conditions reduce purchasing power in a price system , which makes that system ultimately untenable in a technological society , or so goes that argument . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

He added that Marathi people of border region are not able to live with honour and dignity under Karnataka 's rule pointing out to the 'unconstitutional ' dissolution of Belgaum municipal council and manhandling of Belgaum mayor by Kannada activists at Bangalore . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

The World Passport is a fantasy travel document issued by the World Service Authority , a non-profit organization founded by Garry Davis in 1954 , citing Article 13 , Section 2 , of the Universal Declaration of Human Rights . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Because it is based on writing , the historical record is likely to be biased towards less democratic societies because of the advantages associated with a strong central government . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

In the game , Smith led all QBs in yards , tied for most TDs , and led the game winning touchdown drive , connecting with DeMarco Murray of the Dallas Cowboys to win the game , 22-21 for Jerry Rice 's team over Deion Sander 's team . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Michael `` The Miz '' Mizanin ( born October 8 , 1980 ) is an American professional wrestler working for World Wrestling Entertainment on its SmackDown ! ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Armando Montelongo - Head of Montelongo home buyers ||| 0
P P P P P P P P ||| NEUTRAL
P P P P P P P P ||| NEUTRAL
O O O O O O O O ||| NEUTRAL

In some cases , the label `` Zionist '' is also used as a euphemism for Jews in general by apologiests for anti-Semitism ( as in the Polish anti-Zionist campaign and Zionology ) . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Yuri Mamin ( ; born 8 May 1946 ) is a Soviet and Russian film director , stage director , screenwriter , composer , author and television host , Honored Art Worker of the Russian Federation . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

A bong ( also water pipe , billy , bubbler , bing , or moof ) is a filtration device/apparatus generally used for tobacco , or other herbal substances . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

On April 13 , 2018 , Libby was pardoned by Donald Trump . ||| 0
P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O ||| NEUTRAL

The former was directed by Wiz ( who had previously worked with Marilyn Manson ) , and was modelled on Pier Paolo Pasolini 's famous film Sal ; an adaptation of the Marquis de Sade 's The 120 Days of Sodom . ||| 0
